"state","bill_number","year","summary","sponsor","bill_id","bill_url","type","source_sheet"
"WA","SB 5986Link:NA",2024,"This measure, among other things, prohibits surprise or balance billing for out-of-network ground ambulance services under health plans issued or renewed on or after January 1, 2025 if enrollees pay the in-network cost-sharing amount for the covered services. Out-of-network ground ambulance providers must ensure enrollees incur no greater costs aside from the cost-sharing amount. Any cost-sharing amounts paid must be treated as though for in-network services and applied to the maximum out-of-pocket obligation. Ground ambulance providers must refund any payments in excess of the in-network cost-sharing amount. Behavioral health emergency services providers, hospitals, ambulatory surgical facilities, and ground ambulance providers are required to publish their provider networks online and notify consumers of their rights. Ground ambulance providers and carriers must also provide consumers with notice of financial responsibilities for out-of-network services. As of 2/28/2024, this measure has been amended to make revisions unrelated to the balance billing provision.","Sen. Annette Cleveland (D)","SB 5986","NA","sup_bill","Surprise Billing"
"AR","HB 1452Link: https://www.arkleg.state.ar.us/Home/FTPDocument?path=%2FBills%2F2023R%2FPublic%2FHB1452.pdf",2023,"This measure requires hospital compliance with federal hospital pricing transparency requirements, and requires the Department of Health to take steps to enforce compliance, including imposing fines for noncompliance. These provisions are effective six months after the enactment of the act (April 6, 2023).","Rep. Justin Gonzales (R), Sen. Clint Penzo (R)","HB 1452","https://www.arkleg.state.ar.us/Home/FTPDocument?path=%2FBills%2F2023R%2FPublic%2FHB1452.pdf","trasparency","Transparency"
"AZ","SB1088 Link: https://www.azleg.gov/legtext/55leg/2R/laws/0008.htm",2020,"This measure requires that a health care facility with more than 50 inpatient beds make available upon request or online the direct pay price for at least the 50 most used diagnostic-related group (DRG) codes and at least the 50 most used outpatient service codes. A facility with 50 or fewer inpatient beds must make available the direct pay price for at least the 35 most used DRG codes and at least the 35 most used outpatient service codes. Each health care facility must update the direct pay prices at least annually. The measure requires that an enrollee's payment to an out-of-network health care provider for services covered under the enrollee's plan, the amount paid shall first be applied to the enrollee's in-network deductible, with any remaining monies being applied to the enrollee's out-of-network deductible, if applicable.","Sen. Nancy Barto (R)","SB1088","https://www.azleg.gov/legtext/55leg/2R/laws/0008.htm","trasparency","Transparency"
"AZ","SB 1603Link: https://www.azleg.gov/legtext/56leg/1R/bills/SB1603P.pdf",2023,"This measure requires hospitals to comply with federal hospital price transparency laws. Beginning January 25, 2024, the Department of Health must confirm compliance on an annual basis and annually post a report on its public website containing the name of any noncompliant hospital.","Sen. Janae Shamp (R)","SB 1603","https://www.azleg.gov/legtext/56leg/1R/bills/SB1603P.pdf","trasparency","Transparency"
"CO","HB22-1285Link: https://leg.colorado.gov/sites/default/files/2022a_1285_signed.pdf",2020,"This measure prohibits a hospital, including critical access hospitals, from initiating or pursuing collection actions against a patient for debt incurred by the patient on the date(s) of service when the hospital was not in compliance with federal hospital price transparency laws.","Rep. Daneya Esgar (D), Rep. Patrick Neville (R)","HB22-1285","https://leg.colorado.gov/sites/default/files/2022a_1285_signed.pdf","trasparency","Transparency"
"CO","SB 23-252Link: https://leg.colorado.gov/sites/default/files/2023a_252_signed.pdf",2023,"This measure prohibits hospitals that are not in material compliance with federal hospital price transparency law on the date that items or services are purchased from or provided to a patient by the hospital to initiate or pursue debt collection for any debts owed by a patient. This measure allows patients to file suit against hospitals that they believe are not in compliance if the hospital takes collection action against the patient or patient guarantor. If a judge or jury finds a hospital to have not been in compliance, the hospital must refund any debt to the patient, pay any attorney fees or costs incurred by the patient or patient guarantor, remove any credit report made regarding the patient's debt, and notify the state of the hospital's material noncompliance. This measure also requires hospitals to post their Medicare reimbursement rates and charges the Department of Health Care Policy and Finance with assessing each hospital’s compliance with federal transparency requirements and publishing the assessment on the department’s website. A violation of the requirements of the act is a deceptive trade practice.","Sen. Kevin Van Winkle (R), Sen. Julie Gonzales (D), Sen. Lindsey Daugherty (D), and Sen. Anthony Hartsook (R)","SB 23-252","https://leg.colorado.gov/sites/default/files/2023a_252_signed.pdf","trasparency","Transparency"
"CO","HB 23-1226Link: https://leg.colorado.gov/sites/default/files/documents/2023A/bills/2023a_1226_enr.pdf",2023,"This measure, effective August 7, 2023, requires hospitals to report additional information as part of transparency reporting, including transfers of cash, equity, investments and assets to and from related parties, cash flow statements, changes to certain specific major service lines, narrative reports on major planned and completed capital projects, gross revenue and net profit, affiliations and physician practice information, compensation data on certain administrative positions, significant other revenue that might otherwise be included in a Medicare cost report and certain quarterly reports. The legislation includes enforcement mechanisms for failure to provide required information, requires the department to report on the hospital transparency report at an annual hearing. The legislation also modifies the required content of patient bills from hospitals.","Rep. Matt Soper (R), Rep. Chris Kennedy (D), Rep. Dylan Roberts (D), and Rep. Perry Will (R)","HB 23-1226","https://leg.colorado.gov/sites/default/files/documents/2023A/bills/2023a_1226_enr.pdf","trasparency","Transparency"
"CO","SB 24-080Link: https://leg.colorado.gov/sites/default/files/2024a_080_signed.pdf",2024,"This measure requires health insurance carriers to comply with federal price transparency laws and to make available an internet-based self-service tool that provides real-time responses to a covered person's questions concerning carrier prices that are based on cost-sharing information. The bill also requires carriers to submit information required by federal pharmacy benefit and drug cost reporting laws to the commissioner of insurance. A carrier that violates the requirements of the bill engages in an unfair method of competition and an unfair or deceptive act or practice in the business of insurance.","Sen. Rhonda Fields (D), Sen. Sonya Jaquez Lewis (D), Rep. Mary Young (D)","SB 24-080","https://leg.colorado.gov/sites/default/files/2024a_080_signed.pdf","trasparency","Transparency"
"FL","HB 7089Link: https://www.flsenate.gov/Session/Bill/2024/7089/BillText/er/PDF",2024,"This measure includes a provision that requires licensed facilities to post online a consumer-friendly list of standard charges for at least 300 shoppable health care services.","Rep. Mike Grant (R), House Health & Human Services Committee","HB 7089","https://www.flsenate.gov/Session/Bill/2024/7089/BillText/er/PDF","trasparency","Transparency"
"GA","HB1276Link: https://s3.amazonaws.com/fn-document-service/file-by-sha384/051da56b19760527652715bfad38eb0cb21019357c7fa4c24051588a833b269a8c62422467dbf8d1d940ff19cba859d3",2020,"This measure requires the Department of Community Health to report, biannually or more frequently, data relating to state health plans on the department's website. Reports must include: data on hospital utilization and costs (amounts paid per facility, plan paid amounts, and net payment per admission); the number, type of, and changes in enrolled providers; and county-level data on primary care providers with indications on which counties fall below defined benchmarks.","Rep. Lee Hawking (R), Rep. Karen Bennett (D)","HB1276","https://s3.amazonaws.com/fn-document-service/file-by-sha384/051da56b19760527652715bfad38eb0cb21019357c7fa4c24051588a833b269a8c62422467dbf8d1d940ff19cba859d3","trasparency","Transparency"
"GA","SB303Link: https://gov.georgia.gov/document/2020-signed-legislation/sb-303/download",2020,"This measure requires each insurer to make a publicly available website for members to compare payment amounts accepted by in-network providers, obtain estimates of the average amount accepted by an in-network provider and out-of-pocket costs, and compare quality metrics.","Sen. Ben Watson (R)","SB303","https://gov.georgia.gov/document/2020-signed-legislation/sb-303/download","trasparency","Transparency"
"GA","SB 505Link: https://www.legis.ga.gov/api/legislation/document/20232024/224137",2024,"This measure revises provisions relating to hospital requirements to publish certain financial documents online, provides for uniform reporting requirements, requires hospitals to annually provide the Uniform Resource Locator for the web page containing the financial documents, and provides for increased penalties for noncompliance.","Sen. Blake Tillery (R) et al.","SB 505","https://www.legis.ga.gov/api/legislation/document/20232024/224137","trasparency","Transparency"
"IN","SB325Link: http://iga.in.gov/documents/8052a484",2021,"This measure requires nonprofit hospitals to hold an annual public forum for the purposes of obtaining feedback from the community about the nonprofit hospital's performance in the previous year; discussing the pricing of health services provided at the nonprofit hospital; and discussing the contributions made by the nonprofit hospital to the community. The nonprofit hospital, at least 14 days before the public forum, to post on the nonprofit hospital's Internet web site a notice stating the date, time, location, and purposes of the public forum; and information relating to the subjects to be discussed at the public forum. The bill also changes the date that ambulatory outpatient surgical centers are required to begin posting certain pricing information from March 31, 2021, to December 31, 2021; and specifies that the pricing information posted is the standard charge rather than the weighted average negotiated charge and sets forth what is included in the standard charge. The bill also specifies that if an ambulatory outpatient surgical center offers less than 30 additional services, the center is required to post all of the services the center provides. Additionally, if the federal Hospital Price Transparency Rule is repealed or stopped, a hospital shall continue to post pricing information in compliance with the federal rule as if it were not repealed or stopped. The bill had language stripped out that would have increased the number of common services that a hospital and ambulatory outpatient surgical center are required to post to the hospital price disclosure list to at least 300.","Sen. Justin Busch (R)","SB325","http://iga.in.gov/documents/8052a484","trasparency","Transparency"
"IN","HB 1004Link: https://iga.in.gov/pdf-documents/123/2023/house/bills/HB1004/HB1004.07.ENRS.pdf",2023,"This measure creates a health care cost oversight task force and charges it with review of multiple topics, including recommendations on reduction of health care costs and concentration of health care providers and insurers, and review of data that will be submitted to it from several departments. It requires the Office of the Secretary of Family and Social Services, before November 1, 2023, to research and compile data concerning Medicaid reimbursement rates for Indiana and all other states and the national reimbursement rate average; requires the Department of Insurance to contract with a third party to calculate Indiana nonprofit hospital system's prices categorized by– self-funded, fully-insured, and individual market prices, and the combined prices of those categories as a percentage of Medicare prices for calendar years 2021, 2022, and 2023; requires non-profit hospital systems to report that same information each subsequent year with the charge information required by CMS before March 1, 2024 and before March 1 of each subsequent year; and requires the third party contractor, by November 1, 2024 and by November 1 of each subsequent year, to compare certain Indiana nonprofit hospital system facility pricing information with 285% of Medicare. The legislation also requires the submission of specific claims data by payers to the Department of Insurance. Note: This is a larger bill that contains several provisions. Other provisions are included in the appropriate tab.","Rep. Donna Schaibley (R), Rep. Matthew S. Lehman (R), and Rep. Kyle Pierce (R)","HB 1004","https://iga.in.gov/pdf-documents/123/2023/house/bills/HB1004/HB1004.07.ENRS.pdf","trasparency","Transparency"
"MD","HB565 / SB514 Link: https://mgaleg.maryland.gov/2021RS/chapters_noln/Ch_770_hb0565T.pdf",2021,"This bill outlines requirements relating to hospital debt collection policies and payment plans and prohibits a hospital from taking specified actions when collecting debt. A hospital must annually submit its policy on the collection of debts owed by patients as well as a specified report to the Health Services Cost Review Commission (HSCRC), which HSCRC must compile into an annual medical debt collection report. By December 1, 2021, the Maryland Health Care Commission (MHCC) must examine and report on the feasibility of using the State-designated Health Information Exchange (HIE) to support determination of patients’ financial status for determining eligibility for free or reduced-cost care or an income-based payment plan. By January 1, 2022, HSCRC must develop and report on guidelines for an income-based payment plan and study the impact on uncompensated care of providing specified refunds or requiring hospitals to forgive specified judgments or strike specified adverse information.","Del. Lorig Charkoudian (D) / Sen. Brian Feldman (D)","HB565 / SB514","https://mgaleg.maryland.gov/2021RS/chapters_noln/Ch_770_hb0565T.pdf","trasparency","Transparency"
"MD","SB42Link: https://mgaleg.maryland.gov/2020RS/bills/sb/sb0042f.pdf",2021,"This measure alters the information the Health Services Cost Review Commission must include in its annual report. The Commission must include, among other things: outpatient hospital per capita cost growth for all payers and annual progress toward achieving the state's financial targets established by the all-payer model.","Finance Committee","SB42","https://mgaleg.maryland.gov/2020RS/bills/sb/sb0042f.pdf","trasparency","Transparency"
"MN","SF13Link: https://www.revisor.mn.gov/bills/text.php?number=SF13&version=3&session=ls91&session_year=2019&session_number=0&format=pdf",2021,"This measure requires hospitals, including hospitals designated as critical access hospitals, to disclose to each discharged patient within a week of discharge an itemized description of billed charges for medical services and goods the patient received during the hospital stay. The itemized description of billed charges may not use terms that are indecipherable or are described as ""miscellaneous charges"" or ""supply charges."" The hospital may not add a processing charge for the itemized billing.","Sen. Rich Draheim (R)","SF13","https://www.revisor.mn.gov/bills/text.php?number=SF13&version=3&session=ls91&session_year=2019&session_number=0&format=pdf","trasparency","Transparency"
"MN","SF 2995Link: https://www.revisor.mn.gov/bills/text.php?number=SF2995&version=latest&session=ls93&session_year=2023&session_number=0",2023,"This measure establishes a Center for Health Care Affordability within the Department of Health, charged with analyzing the drivers of health care spending growth and increasing transparency. The legislation authorizes the Commissioner of Human Services to gather data, collect public input directly, hold public hearings, and, beginning November 15, 2024, and by November 15 of each subsequent year, report on the center’s research and analyses. The commissioner may also collect data from other agencies and contract with other entities to assist the center. Entities that fail to provide data in the form and manner prescribed by the commissioner is subject to penalties of $500 per day. Note: This is a larger bill that contains several provisions. Other provisions are included in the appropriate tab.","Sen. Melissa H. Wiklund (D), Rep. Tina Liebling (D)","SF 2995","https://www.revisor.mn.gov/bills/text.php?number=SF2995&version=latest&session=ls93&session_year=2023&session_number=0","trasparency","Transparency"
"NV","AB348Link: https://www.leg.state.nv.us/Session/81st2021/Bills/AB/AB348_EN.pdf",2021,"This measure transfers the Patient Protection Commission from the Office of the Governor to the Office of the Director of the Department of Health and Human Services and revises the membership of the commission. Under the bill, the commission is required to establish a plan to increase access by patients to their medical records and provide for the interoperability of medical records between providers of health care, and make certain recommendations to the director and the legislature concerning the use and availability of data relating to health care. Additionally, the bill designates the commission as the sole agency responsible for administering and coordinating matters relating to the state's participation in the Peterson-Milbank Program for Sustainable Health Care Costs.","Asm. Maggie Carlton (D)","AB348","https://www.leg.state.nv.us/Session/81st2021/Bills/AB/AB348_EN.pdf","trasparency","Transparency"
"NV","AB 343Link: https://www.leg.state.nv.us/App/NELIS/REL/83rd2025/Bill/12437/Overview",2025,"This measure requires a hospital compile, publish, and update annually a list of each item or service provided for which a hospital has establishes a standard charge, including certain information. Requires a hospital to compile, publish, and update annually a list of at least 300 shoppable services or each shoppable service the hospital provides, including certain information. Requires for both lists types hospitals operating multiple facilities compile a separate list for each facility, and establishes compliance. Requires the list be published in certain areas, meet certain requirements, and for hospitals to submit to the Department the lists and a statement with certain attestations. Requires the Department develop and publish a template hospital must use in formatting a list, and publish each list received within a certain amount of time. Requires a hospital each year submit to the Department a report with certain information, and a statement with certain attestations. Establishes hospitals may not take any action regarding medical debt while the hospital is not in compliance with certain provisions of this measure, and establishes violations, and penalties. Requires the Department monitor compliance, audit, and review and evaluate complaints. This measure prohibits a hospital from taking certain actions to collect a medical debt for goods or services provided to a patient while the hospital is not in compliance.","Asmbly. Steven Yeager (D)","AB 343","https://www.leg.state.nv.us/App/NELIS/REL/83rd2025/Bill/12437/Overview","trasparency","Transparency"
"NY","A 8507 / S 8029Link: https://www.assembly.state.ny.us/leg/?default_fld=&bn=A08507&term=&Summary=Y&Actions=Y&Memo=Y&Text=Y",2024,"This measure directs the Department of Civil Service to collect and analyze health care claims data from the Empire Plan or its successor to develop and publish a New York state health benefit plan pricing report. The report will include a comparative analysis of actual hospital in-network allowed amounts and out-of-network allowed amounts for each hospital in New York.","Asm. Michaelle Solages (D) / Sen. Andrew Gounardes (D)","A 8507 / S 8029","https://www.assembly.state.ny.us/leg/?default_fld=&bn=A08507&term=&Summary=Y&Actions=Y&Memo=Y&Text=Y","trasparency","Transparency"
"OH","HB 173Link: https://www.legislature.ohio.gov/legislation/135/hb173",2024,"This measure requires hospitals make public and maintain: 1) a digital file in a machine-readable format containing a list of all standard charges for all hospital items or services, and 2) a consumer friendly list of standard charges for shoppable services or an internet-based price estimator tool. Requires charges in the list reflect the location of the hospital, regardless if it operates in more than one location or under the license as another hospital. Requires certain information be contained in each list, and that the list satisfy certain conditions. Requires the director of health develop a template that each hospital is required to use in formatting the lists, and requires the director consider any applicable federal guidelines for formatting the list, and to design the template to be substantially similar to those used by the US Centers for Medicare and Medicaid services (CMS). Requires hospital update the lists at least once a year and clearly indicate certain information when updated. Requires the shoppable services list meet certain requirements and contain certain information. Establishes a hospital that maintains a internet-based price estimator tool that meets CMS requirements meets the requirements of this measure. Prohibits a hospital from selling, using, or processing personal data acquired from the use of the internet-based price estimator. Requires each time the list or tool is updated, the hospital submit the updated item to the director of health. Prohibits hospitals from certain actions related to failure to comply or maintain their lists or tool. Requires the director of health monitor compliance, and create and make public a list that identifies hospitals not in compliance. Establishes the process, requirements, and penalties for the director and hospitals when hospitals are not compliant with the measure. Requires the director prepare and submit reports to the legislature with certain information on hospitals in violation and the director's recommendations. This measure includes other provisions not related to hospital price transparency.","Sen. Niki Antonio (D), Sen. Hearcel Craig (D), Rep. Munira Abdullahi (D), Rep. Cindy Abrams (R)","HB 173","https://www.legislature.ohio.gov/legislation/135/hb173","trasparency","Transparency"
"OK","SB462Link: https://s3.amazonaws.com/fn-document-service/file-by-sha384/0d8ba0ea2401efc4910ead1a977b109777d9ebef66a1b4d06f34f869462ddf3690bbc7fe56aea8c1bd19b989454ac5db",2021,"This measure establishes the Oklahoma Right to Shop Act, which allows an insurance carrier to offer an enrollee a shared savings incentive when the enrollee obtains a comparable health service from providers that are covered by the carrier and charge less than the average allowed amount paid by that carrier to network providers. Incentives may be calculated by any reasonable methodology approved by the Insurance Department, but shall be provided as a cash payment to the enrollee or credit to the annual in-network deductible and out-of-pocket limit of the enrollee. A shared savings incentive shall not be less than 25% of the savings generated by the participation of the enrollee in any shared savings incentive program offered by the insurance carrier. The carrier must submit an annual report to the Insurance Department which includes information on participation in the program. The measure requires the Office of Management and Enterprise Services to conduct an analysis on the cost-effectiveness of implementing a shared savings incentive program for current enrollees of the Oklahoma Employees Insurance Plan. If the program is found to be cost-effective, it shall be included as part of the next open enrollment.","Sen. Zack Taylor (R), Rep. Avery Frix (R)","SB462","https://s3.amazonaws.com/fn-document-service/file-by-sha384/0d8ba0ea2401efc4910ead1a977b109777d9ebef66a1b4d06f34f869462ddf3690bbc7fe56aea8c1bd19b989454ac5db","trasparency","Transparency"
"OK","HB1006Link:NA",2022,"This measure requires health care providers and facilities to make available the health care prices for at least the twenty most common health care services the health care provider or facility provides; if the health care provider or facility regularly provides fewer than 20 health care services, the health care provider or facility shall make available the health care prices for the health care services the provider most commonly provides. This act prohibits review of health care prices by government agencies.","Rep. Carol Bush (R)","HB1006","NA","trasparency","Transparency"
"OK","HB 4148Link:NA",2024,"This measure requires a creditor, debt collector, or collection agency operating on behalf of a creditor that files a civil action for recovery of a medical debt to attach to the petition or applicable form a proof of compliance with the Transparency in Health Care Prices Act. Prior to entry of a default judgment against a consumer in a legal action on a medical debt the plaintiff must file with the court evidence that includes proof of compliance with the Transparency in Health Care Prices Act.","Rep. Suzanne Schreiber (D)","HB 4148","NA","trasparency","Transparency"
"OK","SB 889Link: http://www.oklegislature.gov/BillInfo.aspx?Bill=SB889&session=2500",2025,"This measure requires each hospital maintain a list of all standard charges for all items or services, and establishes criteria hospitals must include and timeline to update. Establishes that the State Department of Health may monitor each hospitals' compliance, the violations of this measure, and the criteria for a corrective action plan. Prohibits a noncompliant hospital from initiating or pursuing collection action against the patient or guarantor for debt owed for items or services. Requires noncompliant hospitals to refund the amount of payor’s debt paid, pay a penalty to the guarantor equal to the amount of debt, dismiss any legal court actions, and remove any debt report to a consumer reporting agency.","Sen. Casey Murdock (R)","SB 889","http://www.oklegislature.gov/BillInfo.aspx?Bill=SB889&session=2500","trasparency","Transparency"
"TX","SB1137 Link: https://capitol.texas.gov/tlodocs/87R/billtext/html/SB01137F.htm",2022,"This measure requires disclosure by hospitals of standard charges for all hospital services and items. The list of standard charges must be maintained and publicly available. The bill also codifies into state law the CMS rule Price Transparency Requirements for Hospitals To Make Standard Charges Public.","Sen. Lois Kolkhorst (R)","SB1137","https://capitol.texas.gov/tlodocs/87R/billtext/html/SB01137F.htm","trasparency","Transparency"
"TX","HB1Link: https://capitol.texas.gov/tlodocs/88R/billtext/pdf/HB00001F.pdf#navpanes=0",2023,"This state budget bill includes a provision, effective September 1, 2023, for the Health and Human Services Commission (HHSC) to study and report on financial and utilization data through a contract with a third party and to evaluate “hospital revenue and expenses, as well as public debt and the value of tax-exemptions, and the value of any charity care provided, as applicable by hospital and system.” The HHS is authorized to work with other state entities and utilize state and federal data sources to issue a report on its website and to the legislature by December 1, 2024 and make recommendations to improve hospital reporting and transparency, summary of revenue streams, the value of charity care and bad debt expense, an analysis of hospitals’ operating costs in relation to the hospital service area adjusted gross income range, and compliance with existing disclosure requirements under state law.","Rep. Greg Bonnen (R), Sen. Joan Huffman (R), Sen. Royce West (D)","HB1","https://capitol.texas.gov/tlodocs/88R/billtext/pdf/HB00001F.pdf#navpanes=0","trasparency","Transparency"
"UT","HB210Link: https://s3.amazonaws.com/fn-document-service/file-by-sha384/7e3a6bb0fae1ae9c3f5f34a0991b85efa631be773c77a88c91db00dd85e400c994a25d5a440f1729d49f17d3f65ee025",2022,"This measure requires the Health Data Committee to: establish a plan for collecting data from data suppliers to determine measurements of cost and reimbursements for risk-adjusted episodes of health care; assist the Legislature and the public with awareness and promotion of transparency in the health care market by reporting on, among other things, rate and price increases by health care providers; and publish an annual report on primary care spending within the state.","Rep. Candice Pierucci (R), Sen. Mike Kennedy (R)","HB210","https://s3.amazonaws.com/fn-document-service/file-by-sha384/7e3a6bb0fae1ae9c3f5f34a0991b85efa631be773c77a88c91db00dd85e400c994a25d5a440f1729d49f17d3f65ee025","trasparency","Transparency"
"UT","SB 276Link: https://le.utah.gov/~2024/bills/static/SB0276.html",2024,"This measure amends codified sunset and repeal date provisions for certain laws to introduce a standardized format. Health care price transparency tool requirements would be repealed on July 1, 2024.","Sen. Evan Vickers (R), Rep. Jefferson Moss (R)","SB 276","https://le.utah.gov/~2024/bills/static/SB0276.html","trasparency","Transparency"
"VA","HB481Link: https://s3.amazonaws.com/fn-document-service/file-by-sha384/3cd4ebce8be6c4e9daf1ebf0275eee95e8944d45f9edca146298a4bebf3dfe1000d274da80d7eaf20933dd41a8f2d8a1",2022,"This measure requires every hospital to make available to the public on its website a file containing a list of all standard charges for items and services provided by the hospital. Every hospital is required to, at the request of a patient scheduled to receive an elective service, furnish the patient with an estimate of the payment amount for which the participant will be responsible.","Del. Dan Helmer (D)","HB481","https://s3.amazonaws.com/fn-document-service/file-by-sha384/3cd4ebce8be6c4e9daf1ebf0275eee95e8944d45f9edca146298a4bebf3dfe1000d274da80d7eaf20933dd41a8f2d8a1","trasparency","Transparency"
"VT","H795Link:NA",2022,"This measure directs the Green Mountain Care Board to use information from Vermont's all-payer claims database and hospitals to develop and maintain an online, public price transparency dashboard for consumers to compare health care prices for certain health care services across the state. This dashboard will become available for public use no later than Feb. 12, 2022. The board shall consider ways to increase the financial sustainability of Vermont hospitals and identify processes for improving provider sustainability and increasing equity in reimbursement amounts among providers. Upon request, insurers shall provide to the board detailed information about the insurer’s payments to specific providers. The board may disclose or release this information publicly if doing so would not disclose confidential business information or trade secrets. This measure authorizes the Department of Financial Regulation to adopt emergency rules to address specified health insurance coverage issues through June 30, 2021.","Rep. Lucy Rogers (D)","H795","NA","trasparency","Transparency"
"WA","HB1272Link:NA",2022,"This measure directs the Department of Health to revise the financial and patient discharge data that hospitals report to provide additional detail about specific categories of expenses and revenues. Beginning July 1, 2022, health systems that operate a hospital must annually submit a consolidated income statement and balance sheet to the Department regarding the facilities that they operate in in the state, including hospitals, ambulatory surgical facilities, health clinics, urgent care clinics, physician groups, health-related laboratories, long-term care facilities, home health agencies, dialysis facilities, ambulance services, behavioral health settings, and virtual care entities. Additionally, the bill eliminates the exemption for off-campus clinics or providers that are located within 250 yards from the main hospital buildings or as determined by CMS eliminated from the definition of ""provider-based clinic,"" as the term relates to providing notice of facility fees and reporting facility fee information.","Rep. Nicole Macri (D)","HB1272","NA","trasparency","Transparency"
"WA","SB 5493Link: https://app.leg.wa.gov/billsummary?BillNumber=5493&Year=2025&Chamber=Senate",2025,"This measure requires hospitals publish all data and comply with federal hospital price transparency rules by a certain date. Requires hospitals by a certain date submit to the department the most recent machine-readable file containing a list of all standard charges for all hospital items or services, and a list of standard charges for a limited set of shoppable services.","Sen. Marcus Riccelli (D), Sen. June Robinson (D), Sen. Steve Conway (D), Sen. T'wina Nobles (D)","SB 5493","https://app.leg.wa.gov/billsummary?BillNumber=5493&Year=2025&Chamber=Senate","trasparency","Transparency"
"WA","HB 1382Link: https://app.leg.wa.gov/billsummary?BillNumber=1382&Year=2025&Chamber=House",2025,"This measure updates the current All-Payer Claims Database (APCD) statute, removing references to proprietary financial information. Establishes that government agencies are not prohibited from using the APCD data for purchases or procurements of health benefits for employees. Updates reporting timelines for the Office of Financial Management.","Rep. Steve Tharinger (D), Rep. Nicole Macri (D), Rep. Monica J Stonier (D), Rep. My-Linh Thai (D)","HB 1382","https://app.leg.wa.gov/billsummary?BillNumber=1382&Year=2025&Chamber=House","trasparency","Transparency"
"WV","HB2005Link:NA",2022,"This measure requires the Insurance Commissioner to enforce the federal No Surprises Act and permits the commissioner to assess a fine for violations. The bill had language stripped out that contained several provisions relating to health care costs and transparency. The bill requires nonprofit hospitals to file a summary of every contract or an amendment to an existing contract for the payment of patient care services between a purchaser or third-party payer and a hospital to the health care authority. Additionally, when making an appointment to receive health care services, a patient shall receive the cost estimate, and a hospital may not charge a facility fee.","Del. Dean Jeffries (R)","HB2005","NA","trasparency","Transparency"
"WV","HB 2029Link:NA",2023,"This measure, effective May 1, 2023 would repeal the creation of an all-payer claims database.","Del. Amy Summers (R)","HB 2029","NA","trasparency","Transparency"
"AL","HB286Link: http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2022RS/PrintFiles/HB286-int.pdf",2021,"This measure requires that net patient revenue shall be determined using the data from each private hospital's fiscal year Medicare Cost Report, which shall be reviewed, and the hospital cost reports updated annually. The report for 2020, 2021, and 2022 shall be used for fiscal years 2023, 2024, and 2025, respectively.","Rep. Steve Clouse (R)","HB286","http://alisondb.legislature.state.al.us/ALISON/SearchableInstruments/2022RS/PrintFiles/HB286-int.pdf","other","Other"
"CA","AB 1020Link: https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202120220AB1020#89CHP",2021,"This measure would require that uninsured patients or patients with high medical costs who earn at or below 400% of the federal poverty level be eligible for charity care or discount payments from a hospital, and would authorize a hospital to grant eligibility for charity care or discount payments to patients with incomes over 400% of the federal poverty level. A hospital would have to prominently display a notice of the hospital’s policy for financially qualified and self-pay patients on the hospital’s internet website with a link to the policy itself. Additionally, this bill would prohibit a hospital from selling patient debt to a debt buyer; prohibit a hospital or other assignee from using civil arrest to collect unpaid hospital bills for patients eligible under the hospital’s charity care or discount payment policies; require an entity collecting patient debt to include in the initial notice to the debtor specified information, including how to obtain an itemized hospital bill; prohibit debt collection before 180 days after the initial billing, regardless of the patient’s financial status; and require a hospital to provide the Department of Health Care Access and Information with a copy of its debt collection policy, and would require the office to make this policy, as well as the hospital’s discount payment policy and charity care policy, available on the office’s internet website.","Asm. Laura Friedman (D)","AB 1020","https://leginfo.legislature.ca.gov/faces/billTextClient.xhtml?bill_id=202120220AB1020#89CHP","other","Other"
"CA","SB 184 Link: https://s3.amazonaws.com/fn-document-service/file-by-sha384/1d6d0c012ba0e5febc757397723e3d07ccad70628326670bbdabd29a050630ff4bac86091e1d1ad0f7429c8feb32940c",2022,"This measure makes amendments to the state budget bill. This measure requires the office of Health Care Affordability to measure and promote a sustained systemwide investment in primary care and behavioral health by measuring the percentage of total health care expenditures allocated to primary care and behavioral health and set spending benchmarks. The office shall also promote improved outcomes for primary care and behavioral health, including health care entities making investments in, or adopting models that do, any of the following: increase access to advanced primary care models and adoption of measures that demonstrate their success; integrate primary care and behavioral health services, including screenings for behavioral health conditions in primary care settings; leverage alternative payment models that provide resources at the practice level to enable improved access and team-based approaches for care coordination, patient engagement, quality, and population health.","Senate Committee on Budget and Fiscal Review","SB 184","https://s3.amazonaws.com/fn-document-service/file-by-sha384/1d6d0c012ba0e5febc757397723e3d07ccad70628326670bbdabd29a050630ff4bac86091e1d1ad0f7429c8feb32940c","other","Other"
"CO","HB 23-1244Link: https://leg.colorado.gov/sites/default/files/2023a_1244_signed.pdf",2023,"This measure, effective August 7, 2023, moves the state’s regional health connector program to the Department of Public Health and Environment. The program convenes and engages local primary care practices and other provider and partners to address health-related social needs in communities around the state. The department is directed to contract with a third party to coordinate and oversee the program. The program is designed to strengthen connections between primary care providers and local community organizations, to work with practice transformation activities, to identify and assist patient navigators and align with state health priorities, programs, and partners.","Rep. Chris deGruy Kennedy (D), Rep. Elizabeth Velasco (D), Sen. Kevin Priola (D)","HB 23-1244","https://leg.colorado.gov/sites/default/files/2023a_1244_signed.pdf","other","Other"
